AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
36,Bachelor's degree,White alone,4,74800,32
29,Associate's degree,White alone,4,74800,32
37,Regular high school diploma,Black or African American alone,2,50950,39
84,"Some college, but less than 1 year",White alone,1,57200,46
25,Bachelor's degree,White alone,1,75000,34
45,"1 or more years of college credit, no degree",White alone,3,31000,82
59,Grade 10,White alone,1,14800,61
69,Bachelor's degree,White alone,1,17500,66
27,Regular high school diploma,Some Other Race alone,1,20000,40
63,Bachelor's degree,Some Other Race alone,2,49100,30
30,Bachelor's degree,Some Other Race alone,2,49100,30
44,Regular high school diploma,Some Other Race alone,1,17000,31
27,Regular high school diploma,White alone,1,20000,37
27,GED or alternative credential,White alone,3,34000,35
27,GED or alternative credential,White alone,3,34000,35
77,Regular high school diploma,White alone,1,28400,49
60,"1 or more years of college credit, no degree",White alone,1,10100,39
41,Bachelor's degree,White alone,4,87600,34
47,Bachelor's degree,White alone,4,87600,34
53,Bachelor's degree,Black or African American alone,1,11000,32
35,Bachelor's degree,White alone,2,59130,42
28,Master's degree,White alone,2,59130,42
70,Doctorate degree,White alone,4,69000,45
49,Bachelor's degree,White alone,4,69000,45
33,Master's degree,White alone,2,60400,44
39,"1 or more years of college credit, no degree",White alone,2,60400,44
28,Doctorate degree,Asian alone,1,68000,51
57,"Some college, but less than 1 year",White alone,2,26700,37
58,"Some college, but less than 1 year",White alone,2,26700,37
65,"Some college, but less than 1 year",White alone,3,46000,33
71,Associate's degree,White alone,3,46000,33
46,Regular high school diploma,White alone,3,46000,33
81,Master's degree,Black or African American alone,1,40200,79
58,Grade 10,White alone,2,51000,34
24,Bachelor's degree,White alone,2,51000,34
45,Master's degree,White alone,1,81000,33
52,Associate's degree,White alone,2,51000,34
40,Regular high school diploma,White alone,2,61000,37
26,Master's degree,Asian alone,2,40000,66
28,Doctorate degree,Asian alone,2,40000,66
39,GED or alternative credential,White alone,3,19200,85
28,Associate's degree,Two or More Races,1,40000,32
81,Grade 11,White alone,1,18000,81
85,Master's degree,White alone,2,86300,33
85,Regular high school diploma,White alone,2,86300,33
30,Bachelor's degree,White alone,4,111000,30
31,Associate's degree,White alone,4,111000,30
29,Bachelor's degree,Two or More Races,4,111000,30
24,Bachelor's degree,White alone,4,111000,30
34,Associate's degree,White alone,1,11010,95
65,Bachelor's degree,White alone,1,10110,30
33,"Some college, but less than 1 year",White alone,5,38500,45
45,Regular high school diploma,White alone,5,38500,45
36,"Some college, but less than 1 year",White alone,1,19800,39
48,GED or alternative credential,White alone,2,19700,43
25,"1 or more years of college credit, no degree",Asian alone,2,19700,43
21,Regular high school diploma,White alone,1,50000,59
61,"1 or more years of college credit, no degree",Two or More Races,1,10770,55
28,Master's degree,White alone,1,70000,48
46,Associate's degree,Asian alone,1,22900,84
64,"Some college, but less than 1 year",Asian alone,2,29000,62
52,"Some college, but less than 1 year",White alone,2,29000,62
30,Regular high school diploma,White alone,1,40040,37
55,No schooling completed,Black or African American alone,1,15000,54
46,Regular high school diploma,Two or More Races,2,14600,34
69,Grade 11,White alone,2,26200,87
65,Grade 11,White alone,2,26200,87
30,Bachelor's degree,White alone,2,43000,34
30,Associate's degree,White alone,2,43000,34
65,Grade 6,Two or More Races,1,8900,34
27,"1 or more years of college credit, no degree",White alone,2,40600,49
60,"Some college, but less than 1 year",White alone,2,21000,37
62,Regular high school diploma,White alone,2,21000,37
60,Regular high school diploma,White alone,1,32000,49
63,No schooling completed,Black or African American alone,1,20000,79
66,Regular high school diploma,American Indian alone,2,12800,31
55,Grade 11,White alone,2,12800,31
95,"1 or more years of college credit, no degree",White alone,1,22100,38
56,Regular high school diploma,White alone,1,21000,34
78,Regular high school diploma,White alone,2,51300,33
79,"Some college, but less than 1 year",White alone,2,51300,33
52,Master's degree,White alone,3,121500,31
53,Bachelor's degree,White alone,3,121500,31
32,Master's degree,Black or African American alone,3,121500,31
29,Master's degree,White alone,1,80000,31
30,Associate's degree,White alone,3,18800,75
53,Doctorate degree,White alone,2,60900,56
29,Regular high school diploma,White alone,2,60900,56
44,Associate's degree,Two or More Races,5,56070,32
21,Regular high school diploma,Two or More Races,5,56070,32
19,Grade 11,Two or More Races,5,56070,32
57,Grade 10,Some Other Race alone,1,2300,57
79,Regular high school diploma,White alone,1,10400,30
79,"1 or more years of college credit, no degree",White alone,1,9600,88
33,"1 or more years of college credit, no degree",Asian alone,1,33000,52
44,Doctorate degree,Black or African American alone,2,115400,41
32,Regular high school diploma,White alone,4,39000,34
38,Regular high school diploma,White alone,4,39000,34
40,Doctorate degree,White alone,1,48000,48
38,Master's degree,Asian alone,2,140090,33
32,Bachelor's degree,Asian alone,2,140090,33
72,"Some college, but less than 1 year",White alone,2,45600,35
71,12th grade - no diploma,White alone,2,45600,35
28,Regular high school diploma,White alone,3,33500,30
20,Regular high school diploma,White alone,3,33500,30
63,"1 or more years of college credit, no degree",White alone,1,27600,55
40,"1 or more years of college credit, no degree",Some Other Race alone,4,25500,64
25,Associate's degree,Black or African American alone,3,17000,91
40,Regular high school diploma,White alone,1,6380,58
63,Grade 6,Two or More Races,2,11680,66
48,Grade 5,Two or More Races,2,11680,66
63,No schooling completed,White alone,2,21330,30
63,"1 or more years of college credit, no degree",White alone,2,21330,30
45,Bachelor's degree,White alone,5,48500,48
49,Bachelor's degree,White alone,5,48500,48
18,Grade 10,White alone,5,48500,48
80,Regular high school diploma,White alone,5,48500,48
58,Grade 8,Some Other Race alone,8,30000,56
59,"1 or more years of college credit, no degree",Some Other Race alone,8,30000,56
36,Regular high school diploma,Some Other Race alone,8,30000,56
35,Master's degree,White alone,1,35000,38
47,Bachelor's degree,White alone,2,25000,83
33,"1 or more years of college credit, no degree",Asian alone,2,25000,83
95,GED or alternative credential,White alone,1,19400,30
43,Bachelor's degree,Some Other Race alone,4,43000,47
22,Bachelor's degree,Some Other Race alone,4,43000,47
49,GED or alternative credential,Some Other Race alone,4,43000,47
41,Regular high school diploma,White alone,4,43000,56
30,"1 or more years of college credit, no degree",White alone,4,43000,56
34,Regular high school diploma,White alone,4,47420,56
59,Regular high school diploma,White alone,4,47420,56
34,Regular high school diploma,White alone,4,47420,56
68,GED or alternative credential,Black or African American alone,2,45000,74
59,Regular high school diploma,Black or African American alone,2,45000,74
38,Master's degree,White alone,3,79300,34
34,Bachelor's degree,Black or African American alone,3,79300,34
68,Bachelor's degree,Two or More Races,1,42600,36
62,"Some college, but less than 1 year",White alone,2,24600,55
72,"Some college, but less than 1 year",White alone,2,24600,55
52,GED or alternative credential,White alone,2,55200,40
33,Bachelor's degree,White alone,2,55200,40
40,Grade 6,White alone,5,43000,34
20,Grade 8,White alone,5,43000,34
39,Grade 6,White alone,5,43000,34
29,Master's degree,White alone,2,100000,34
27,Master's degree,White alone,2,100000,34
39,"Some college, but less than 1 year",White alone,2,18000,36
64,Grade 6,Two or More Races,2,30000,86
63,No schooling completed,Two or More Races,2,30000,86
26,Bachelor's degree,White alone,2,85000,53
26,Bachelor's degree,White alone,2,85000,53
75,"Some college, but less than 1 year",White alone,1,23200,30
35,Regular high school diploma,White alone,1,45000,34
35,"1 or more years of college credit, no degree",Some Other Race alone,7,33000,31
47,Bachelor's degree,White alone,1,27000,70
35,12th grade - no diploma,White alone,6,19200,88
51,Grade 6,White alone,6,19200,88
34,12th grade - no diploma,White alone,6,19200,88
38,"1 or more years of college credit, no degree",White alone,2,53200,35
39,Associate's degree,White alone,2,53200,35
89,Bachelor's degree,White alone,1,35000,71
70,Regular high school diploma,White alone,1,36400,39
47,Associate's degree,Black or African American alone,5,70000,31
43,Bachelor's degree,Black or African American alone,5,70000,31
41,Bachelor's degree,White alone,4,17000,75
40,Master's degree,White alone,4,17000,75
55,Regular high school diploma,Black or African American alone,1,21000,53
74,Associate's degree,White alone,1,20560,32
60,Master's degree,White alone,1,48000,46
62,Grade 9,White alone,1,10100,31
70,Master's degree,Black or African American alone,1,31300,30
21,"1 or more years of college credit, no degree",White alone,2,22000,60
21,Regular high school diploma,White alone,2,22000,60
42,"1 or more years of college credit, no degree",White alone,1,30000,38
24,Regular high school diploma,Black or African American alone,1,15000,60
44,"1 or more years of college credit, no degree",Black or African American alone,4,42000,51
95,Grade 9,White alone,1,27900,65
32,Master's degree,White alone,1,50000,90
37,Bachelor's degree,White alone,4,40000,60
31,Bachelor's degree,White alone,4,40000,60
71,Grade 10,White alone,3,55000,38
36,Grade 11,White alone,3,55000,38
29,Bachelor's degree,White alone,1,49000,33
62,"1 or more years of college credit, no degree",White alone,1,37010,34
76,Regular high school diploma,White alone,1,6700,32
33,Doctorate degree,White alone,1,45000,56
29,Master's degree,White alone,2,28800,92
31,Master's degree,White alone,2,28800,92
53,Regular high school diploma,White alone,2,68000,50
27,Bachelor's degree,White alone,2,68000,50
26,Master's degree,Black or African American alone,1,54000,61
30,Bachelor's degree,Asian alone,1,36000,55
63,"Some college, but less than 1 year",White alone,1,40000,35
40,Regular high school diploma,White alone,2,10000,32
30,"1 or more years of college credit, no degree",White alone,1,30000,42
63,Bachelor's degree,White alone,1,43000,32
80,"1 or more years of college credit, no degree",White alone,1,37000,30
29,Doctorate degree,Asian alone,1,66000,42
22,"Some college, but less than 1 year",White alone,1,22000,41
38,Regular high school diploma,White alone,2,46800,41
39,Regular high school diploma,Some Other Race alone,2,46800,41
25,Master's degree,White alone,1,49000,58
47,"1 or more years of college credit, no degree",Some Other Race alone,1,24400,74
37,Master's degree,White alone,2,94000,31
31,Master's degree,White alone,2,94000,31
56,"1 or more years of college credit, no degree",White alone,1,31800,35
62,Regular high school diploma,White alone,2,48000,56
22,Bachelor's degree,White alone,2,48000,56
74,Doctorate degree,White alone,1,22200,76
37,Master's degree,Asian alone,1,80000,30
19,"1 or more years of college credit, no degree",White alone,2,52000,37
42,"Some college, but less than 1 year",White alone,2,52000,37
91,Master's degree,White alone,1,56000,41
51,Grade 9,White alone,1,12200,30
61,Bachelor's degree,White alone,1,30000,35
56,Regular high school diploma,Some Other Race alone,2,52300,31
58,Regular high school diploma,Some Other Race alone,2,52300,31
48,Grade 10,White alone,1,9500,32
35,Bachelor's degree,White alone,1,45670,31
29,Master's degree,White alone,1,76000,40
65,Grade 11,Some Other Race alone,2,15000,66
44,Regular high school diploma,Some Other Race alone,2,15000,66
24,Bachelor's degree,Two or More Races,3,125050,30
25,Bachelor's degree,White alone,3,125050,30
24,Bachelor's degree,White alone,3,125050,30
27,Bachelor's degree,White alone,3,55000,50
28,Bachelor's degree,White alone,3,55000,50
57,"1 or more years of college credit, no degree",White alone,2,47300,33
62,Regular high school diploma,White alone,2,47300,33
48,Bachelor's degree,White alone,3,45300,44
20,Associate's degree,White alone,3,45300,44
18,Regular high school diploma,White alone,3,45300,44
67,"1 or more years of college credit, no degree",White alone,1,34000,30
32,Master's degree,Asian alone,1,100400,45
70,"1 or more years of college credit, no degree",White alone,1,12000,89
52,Bachelor's degree,White alone,1,88000,31
29,Master's degree,Asian alone,1,45000,41
65,Regular high school diploma,White alone,1,25200,31
76,Bachelor's degree,White alone,2,54800,37
76,Bachelor's degree,White alone,2,54800,37
68,Regular high school diploma,White alone,2,19000,47
62,Regular high school diploma,White alone,2,19000,47
83,Bachelor's degree,White alone,1,72000,64
23,Bachelor's degree,Two or More Races,2,60700,39
22,Bachelor's degree,White alone,2,60700,39
50,Regular high school diploma,White alone,3,49400,52
52,"Some college, but less than 1 year",White alone,3,49400,52
25,Regular high school diploma,White alone,1,30000,57
33,Grade 9,White alone,2,20000,59
35,Regular high school diploma,White alone,2,20000,59
88,"1 or more years of college credit, no degree",White alone,1,42000,60
71,Master's degree,White alone,1,24000,38
24,"1 or more years of college credit, no degree",Black or African American alone,1,41000,43
62,"1 or more years of college credit, no degree",White alone,1,12500,30
74,Regular high school diploma,White alone,2,24700,38
77,No schooling completed,White alone,2,24700,38
38,Master's degree,Asian alone,4,110000,35
36,Master's degree,Asian alone,4,110000,35
37,Bachelor's degree,White alone,4,26800,36
49,Regular high school diploma,Black or African American alone,2,26400,44
21,Regular high school diploma,Black or African American alone,2,26400,44
26,Master's degree,Black or African American alone,2,56000,30
27,Bachelor's degree,Black or African American alone,2,56000,30
34,Regular high school diploma,White alone,3,60900,30
31,"1 or more years of college credit, no degree",White alone,3,60900,30
45,Associate's degree,White alone,3,60000,31
18,"1 or more years of college credit, no degree",White alone,3,60000,31
63,"1 or more years of college credit, no degree",White alone,1,30000,68
57,Bachelor's degree,White alone,3,27520,65
57,Bachelor's degree,White alone,3,27520,65
29,Bachelor's degree,White alone,3,27520,65
56,Regular high school diploma,White alone,2,49500,30
60,"1 or more years of college credit, no degree",White alone,2,49500,30
73,Grade 9,White alone,1,17800,44
61,Grade 11,Black or African American alone,6,17000,89
67,Regular high school diploma,Black or African American alone,6,17000,89
27,Regular high school diploma,Black or African American alone,6,17000,89
18,Grade 9,Black or African American alone,6,17000,89
66,Bachelor's degree,White alone,2,26800,47
38,12th grade - no diploma,White alone,1,20000,44
54,Regular high school diploma,White alone,4,87000,34
62,Regular high school diploma,White alone,4,87000,34
23,Associate's degree,White alone,4,87000,34
69,Regular high school diploma,Two or More Races,1,9600,34
28,"Some college, but less than 1 year",Black or African American alone,3,45400,42
32,GED or alternative credential,Black or African American alone,3,45400,42
63,Grade 10,White alone,2,27600,34
42,Regular high school diploma,White alone,2,27600,34
63,Regular high school diploma,White alone,1,12000,43
70,Regular high school diploma,Some Other Race alone,1,8400,39
59,Bachelor's degree,White alone,2,70150,34
20,Regular high school diploma,White alone,2,70150,34
87,Grade 6,Black or African American alone,1,9800,31
63,Grade 10,White alone,1,43000,34
29,Bachelor's degree,White alone,1,48000,43
67,Bachelor's degree,White alone,1,27100,33
39,Doctorate degree,White alone,3,113000,45
49,Bachelor's degree,White alone,3,113000,45
54,"1 or more years of college credit, no degree",Black or African American alone,5,58500,34
30,Regular high school diploma,Black or African American alone,5,58500,34
56,Regular high school diploma,Black or African American alone,5,58500,34
42,Grade 11,Two or More Races,1,9000,49
56,Grade 11,White alone,2,14000,94
32,Bachelor's degree,White alone,2,56800,45
32,Bachelor's degree,White alone,2,56800,45
44,Doctorate degree,White alone,3,122810,34
68,Associate's degree,White alone,2,34000,33
55,"Some college, but less than 1 year",White alone,2,34000,33
82,Regular high school diploma,White alone,1,36000,44
60,Regular high school diploma,White alone,2,19800,46
58,GED or alternative credential,White alone,2,19800,46
64,"1 or more years of college credit, no degree",White alone,3,34400,36
39,Associate's degree,White alone,3,34400,36
34,Regular high school diploma,White alone,3,34400,36
42,Master's degree,White alone,1,55000,34
61,Bachelor's degree,White alone,1,30000,46
36,Doctorate degree,White alone,4,25000,77
52,Doctorate degree,Asian alone,1,50000,39
36,Bachelor's degree,White alone,1,10000,95
60,Regular high school diploma,White alone,1,22000,66
29,"1 or more years of college credit, no degree",White alone,2,82000,34
31,Bachelor's degree,White alone,2,82000,34
82,Grade 9,Black or African American alone,2,15900,63
29,Master's degree,Black or African American alone,2,15900,63
52,Bachelor's degree,White alone,1,28800,39
35,"Some college, but less than 1 year",White alone,1,14400,67
23,Bachelor's degree,White alone,2,67000,34
24,Bachelor's degree,Asian alone,2,67000,34
68,Regular high school diploma,Black or African American alone,2,36000,46
68,12th grade - no diploma,Black or African American alone,2,36000,46
43,GED or alternative credential,White alone,1,82000,40
34,Bachelor's degree,White alone,1,45000,58
35,Professional degree beyond a bachelor's degree,Some Other Race alone,4,73000,38
46,Professional degree beyond a bachelor's degree,Some Other Race alone,4,73000,38
66,Regular high school diploma,Some Other Race alone,4,73000,38
19,Regular high school diploma,Some Other Race alone,4,73000,38
31,Bachelor's degree,White alone,1,58000,34
34,Associate's degree,Black or African American alone,2,45000,35
64,Regular high school diploma,Black or African American alone,2,45000,35
24,Bachelor's degree,White alone,4,138000,31
23,Bachelor's degree,White alone,4,138000,31
23,Bachelor's degree,White alone,4,138000,31
23,Bachelor's degree,White alone,4,138000,31
38,GED or alternative credential,White alone,2,5900,55
31,"1 or more years of college credit, no degree",Two or More Races,4,20000,41
54,Regular high school diploma,White alone,3,32000,41
21,"1 or more years of college credit, no degree",White alone,3,32000,41
18,Grade 11,White alone,3,32000,41
20,"1 or more years of college credit, no degree",White alone,1,20000,72
53,Grade 8,Black or African American alone,1,9100,57
31,Regular high school diploma,White alone,3,18000,34
76,Master's degree,White alone,2,31900,53
77,Associate's degree,White alone,2,31900,53
20,"1 or more years of college credit, no degree",Asian alone,1,22000,95
24,Master's degree,Two or More Races,2,76000,49
23,Bachelor's degree,White alone,2,76000,49
27,Master's degree,Asian alone,3,71500,42
23,Bachelor's degree,White alone,3,71500,42
23,Bachelor's degree,White alone,3,71500,42
36,Master's degree,Asian alone,4,85000,30
39,Master's degree,Asian alone,4,85000,30
95,Master's degree,Two or More Races,1,78400,37
30,"1 or more years of college credit, no degree",Asian alone,2,66500,48
29,Bachelor's degree,Asian alone,2,66500,48
54,No schooling completed,Black or African American alone,6,90000,30
45,Doctorate degree,Black or African American alone,6,90000,30
27,Bachelor's degree,Black or African American alone,6,90000,30
24,Associate's degree,Black or African American alone,6,90000,30
18,12th grade - no diploma,Black or African American alone,6,90000,30
28,Bachelor's degree,White alone,1,67000,30
28,Professional degree beyond a bachelor's degree,White alone,1,30000,86
30,"Some college, but less than 1 year",White alone,3,20500,43
66,Grade 6,White alone,3,20500,43
54,Associate's degree,White alone,3,20500,43
28,Bachelor's degree,Two or More Races,2,69100,36
31,Associate's degree,White alone,2,69100,36
86,No schooling completed,White alone,1,21800,32
67,Doctorate degree,White alone,1,30000,34
64,Grade 5,Some Other Race alone,2,45000,30
54,Grade 8,Some Other Race alone,2,45000,30
65,Associate's degree,Two or More Races,1,9430,51
33,Regular high school diploma,White alone,2,23000,44
32,Regular high school diploma,White alone,2,23000,44
83,Bachelor's degree,White alone,2,35000,61
81,Bachelor's degree,White alone,2,35000,61
44,Associate's degree,Asian alone,5,34100,40
20,Regular high school diploma,Asian alone,5,34100,40
37,Regular high school diploma,Asian alone,5,34100,40
79,No schooling completed,Asian alone,5,34100,40
56,Regular high school diploma,White alone,1,10000,31
33,Doctorate degree,Some Other Race alone,3,55100,54
34,"1 or more years of college credit, no degree",Some Other Race alone,3,55100,54
26,Bachelor's degree,White alone,3,91000,37
27,Master's degree,White alone,3,91000,37
26,Bachelor's degree,White alone,3,91000,37
45,"Some college, but less than 1 year",Black or African American alone,4,38000,35
27,12th grade - no diploma,Black or African American alone,4,38000,35
18,12th grade - no diploma,Black or African American alone,4,38000,35
29,Regular high school diploma,Black or African American alone,4,38000,35
21,Regular high school diploma,White alone,2,28240,93
21,Regular high school diploma,Asian alone,2,28240,93
54,Grade 8,Asian alone,4,69000,33
51,Grade 7,Asian alone,4,69000,33
27,"1 or more years of college credit, no degree",Asian alone,4,69000,33
38,Regular high school diploma,White alone,5,60000,31
38,Regular high school diploma,White alone,5,60000,31
57,"1 or more years of college credit, no degree",White alone,1,24700,73
21,Bachelor's degree,Asian alone,1,30000,69
42,Bachelor's degree,White alone,3,26000,61
54,Regular high school diploma,Black or African American alone,3,26000,61
41,Grade 9,White alone,4,22100,86
41,Regular high school diploma,White alone,4,22100,86
18,Regular high school diploma,White alone,4,22100,86
24,Grade 11,White alone,2,50000,45
27,Regular high school diploma,White alone,2,50000,45
51,"1 or more years of college credit, no degree",White alone,3,36500,33
36,Regular high school diploma,White alone,3,21800,35
30,GED or alternative credential,White alone,3,21800,35
69,Grade 9,White alone,2,58000,33
43,Grade 9,White alone,2,58000,33
84,Grade 9,White alone,1,9600,36
28,Professional degree beyond a bachelor's degree,White alone,1,50000,57
55,Regular high school diploma,White alone,1,4000,96
62,Regular high school diploma,White alone,1,10000,40
65,"1 or more years of college credit, no degree",White alone,1,19000,54
64,No schooling completed,White alone,2,27400,31
65,No schooling completed,White alone,2,27400,31
39,"1 or more years of college credit, no degree",White alone,1,50000,42
31,Grade 11,White alone,3,15000,45
38,Bachelor's degree,White alone,2,55000,45
41,"Some college, but less than 1 year",White alone,2,55000,45
30,"Some college, but less than 1 year",Black or African American alone,1,6000,50
31,Grade 11,White alone,4,7000,84
53,"1 or more years of college credit, no degree",Black or African American alone,2,38000,51
23,Regular high school diploma,Black or African American alone,2,38000,51
60,Grade 9,White alone,3,34000,42
23,Bachelor's degree,White alone,1,12000,64
68,Professional degree beyond a bachelor's degree,White alone,1,38300,49
65,Grade 3,White alone,1,8800,38
27,"1 or more years of college credit, no degree",White alone,3,7000,41
89,No schooling completed,White alone,1,27900,43
60,Grade 9,White alone,1,19000,92
55,GED or alternative credential,White alone,3,32200,75
54,GED or alternative credential,White alone,3,32200,75
19,"Some college, but less than 1 year",White alone,3,32200,75
44,Associate's degree,White alone,2,33400,38
33,GED or alternative credential,White alone,2,29000,43
52,GED or alternative credential,White alone,1,30900,41
50,Regular high school diploma,White alone,1,39000,36
50,Associate's degree,White alone,4,27240,40
52,"1 or more years of college credit, no degree",White alone,4,27240,40
21,Associate's degree,White alone,4,27240,40
44,Grade 6,White alone,4,27240,40
66,Associate's degree,White alone,1,22800,77
25,Bachelor's degree,White alone,1,100600,33
54,Grade 9,White alone,1,23500,49
25,Bachelor's degree,White alone,2,56500,41
26,Bachelor's degree,White alone,2,56500,41
42,"Some college, but less than 1 year",White alone,1,12000,59
61,Grade 4,Some Other Race alone,2,52000,33
57,Grade 4,Some Other Race alone,2,52000,33
29,"Some college, but less than 1 year",White alone,1,12000,78
77,Associate's degree,White alone,1,12100,63
42,Regular high school diploma,Asian alone,4,18000,91
18,Regular high school diploma,Asian alone,4,18000,91
36,Bachelor's degree,White alone,1,66120,62
69,Associate's degree,White alone,1,24100,44
22,"1 or more years of college credit, no degree",White alone,3,41000,55
21,"1 or more years of college credit, no degree",White alone,3,41000,55
21,"1 or more years of college credit, no degree",White alone,3,41000,55
24,Bachelor's degree,Asian alone,2,35000,74
24,Master's degree,Asian alone,2,35000,74
41,"1 or more years of college credit, no degree",Some Other Race alone,4,20000,43
38,Bachelor's degree,White alone,1,39500,36
35,"Some college, but less than 1 year",White alone,3,37800,36
56,GED or alternative credential,White alone,3,37800,36
33,Doctorate degree,Black or African American alone,1,29000,87
75,Grade 11,Two or More Races,2,15000,71
54,12th grade - no diploma,White alone,2,15000,71
87,Regular high school diploma,White alone,1,19900,36
30,Professional degree beyond a bachelor's degree,White alone,1,70000,42
40,Regular high school diploma,White alone,2,59000,32
45,GED or alternative credential,White alone,2,59000,32
35,Master's degree,White alone,4,100000,36
30,Bachelor's degree,White alone,4,100000,36
65,"Some college, but less than 1 year",White alone,2,21000,49
26,Grade 11,White alone,2,21000,49
55,Regular high school diploma,Some Other Race alone,1,10000,30
30,Bachelor's degree,White alone,1,75000,32
61,Regular high school diploma,White alone,1,50400,34
40,Associate's degree,White alone,1,25000,40
28,Doctorate degree,Asian alone,1,75500,35
20,"1 or more years of college credit, no degree",White alone,4,32000,77
21,"1 or more years of college credit, no degree",White alone,4,32000,77
21,"1 or more years of college credit, no degree",White alone,4,32000,77
21,"1 or more years of college credit, no degree",White alone,4,32000,77
56,"1 or more years of college credit, no degree",White alone,3,14300,93
33,GED or alternative credential,White alone,3,14300,93
28,Regular high school diploma,White alone,3,14300,93
55,Grade 9,White alone,2,20600,66
61,Associate's degree,White alone,2,20600,66
23,"1 or more years of college credit, no degree",Some Other Race alone,3,23000,66
23,"1 or more years of college credit, no degree",Some Other Race alone,3,23000,66
22,"1 or more years of college credit, no degree",Black or African American alone,3,23000,66
52,Bachelor's degree,Asian alone,2,23300,46
25,"1 or more years of college credit, no degree",Asian alone,2,23300,46
59,Bachelor's degree,Black or African American alone,1,30000,64
24,Master's degree,Asian alone,2,60000,30
26,Master's degree,Asian alone,2,60000,30
82,"1 or more years of college credit, no degree",White alone,1,14110,88
58,"1 or more years of college credit, no degree",White alone,1,16500,41
75,Regular high school diploma,White alone,1,15000,49
31,Bachelor's degree,White alone,1,33900,62
24,GED or alternative credential,White alone,3,18000,73
24,Associate's degree,White alone,3,18000,73
46,Bachelor's degree,White alone,1,9000,55
55,Bachelor's degree,White alone,1,76900,36
80,Regular high school diploma,White alone,1,15000,38
60,"Some college, but less than 1 year",White alone,1,18000,51
66,"1 or more years of college credit, no degree",White alone,1,48000,38
38,Regular high school diploma,White alone,4,18000,65
20,Regular high school diploma,White alone,4,18000,65
57,GED or alternative credential,White alone,1,20300,54
68,"1 or more years of college credit, no degree",Black or African American alone,1,47400,38
39,"Some college, but less than 1 year",Black or African American alone,3,31870,35
49,Bachelor's degree,White alone,2,45400,37
81,Master's degree,White alone,2,75300,59
87,Bachelor's degree,White alone,2,75300,59
24,Bachelor's degree,White alone,2,75100,49
24,Bachelor's degree,Asian alone,2,75100,49
24,Bachelor's degree,Some Other Race alone,2,54000,36
23,Bachelor's degree,White alone,2,54000,36
41,Regular high school diploma,Some Other Race alone,5,50000,34
40,"1 or more years of college credit, no degree",Some Other Race alone,5,50000,34
27,Professional degree beyond a bachelor's degree,Asian alone,1,35000,52
24,Bachelor's degree,White alone,1,30000,74
61,Regular high school diploma,White alone,1,41400,51
33,12th grade - no diploma,White alone,5,48100,36
45,Regular high school diploma,White alone,5,48100,36
65,Associate's degree,White alone,1,27000,49
30,Professional degree beyond a bachelor's degree,White alone,1,65000,38
26,"1 or more years of college credit, no degree",White alone,4,20400,64
58,Grade 11,White alone,4,20400,64
66,Master's degree,White alone,1,60400,39
55,Master's degree,Two or More Races,1,46000,41
64,12th grade - no diploma,Black or African American alone,1,8400,57
52,Bachelor's degree,White alone,1,71000,32
57,Regular high school diploma,White alone,4,24400,63
39,Regular high school diploma,White alone,4,24400,63
34,Master's degree,Asian alone,1,60030,61
69,Grade 4,Asian alone,1,10500,34
55,"Some college, but less than 1 year",Black or African American alone,2,38000,32
26,Master's degree,Black or African American alone,2,38000,32
84,Bachelor's degree,White alone,1,26600,50
25,Bachelor's degree,White alone,2,71700,48
24,Master's degree,White alone,2,71700,48
29,"Some college, but less than 1 year",White alone,3,25000,40
31,Grade 11,White alone,3,25000,40
65,Bachelor's degree,White alone,1,32000,31
42,Master's degree,Asian alone,4,136000,30
41,Master's degree,Asian alone,4,136000,30
25,Bachelor's degree,White alone,2,65000,47
23,Bachelor's degree,White alone,2,65000,47
32,Regular high school diploma,Black or African American alone,5,40000,74
31,Regular high school diploma,Black or African American alone,5,40000,74
24,"1 or more years of college credit, no degree",White alone,2,26060,83
23,Bachelor's degree,White alone,2,26060,83
33,Associate's degree,White alone,2,61500,39
24,Associate's degree,White alone,2,61500,39
88,Associate's degree,White alone,1,20900,32
31,Master's degree,White alone,1,65000,45
23,Master's degree,White alone,1,39000,49
71,Bachelor's degree,White alone,1,42300,38
87,Master's degree,White alone,1,37800,41
65,Regular high school diploma,White alone,1,16000,30
27,Bachelor's degree,White alone,1,22000,87
36,GED or alternative credential,Black or African American alone,5,9000,64
18,Grade 10,Black or African American alone,5,9000,64
53,Regular high school diploma,White alone,2,27100,32
38,Bachelor's degree,White alone,2,60000,33
83,"1 or more years of college credit, no degree",White alone,1,12100,77
34,Bachelor's degree,White alone,4,46000,44
35,Regular high school diploma,White alone,4,46000,44
29,"1 or more years of college credit, no degree",White alone,1,19700,70
37,Associate's degree,White alone,3,53000,33
42,"1 or more years of college credit, no degree",White alone,3,53000,33
54,Associate's degree,Black or African American alone,2,26300,40
20,Grade 11,Black or African American alone,2,26300,40
29,Master's degree,White alone,1,37000,51
28,"1 or more years of college credit, no degree",Black or African American alone,1,40000,41
63,Bachelor's degree,White alone,1,28000,33
55,Regular high school diploma,White alone,3,43700,41
51,Regular high school diploma,White alone,3,43700,41
68,Regular high school diploma,White alone,1,15100,61
58,Regular high school diploma,White alone,2,33000,68
53,Bachelor's degree,White alone,2,33000,68
25,Master's degree,White alone,3,73900,40
29,Master's degree,White alone,3,73900,40
